Parameter_Name,Increment,Range_Min,Range_Max,Value
RNGFND5_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND5_WSP_MAVG,N,0,255,N
RNGFND5_WSP_MEDF,N,0,255,N
RNGFND5_WSP_FRQ,N,0,10000,N
RNGFND5_WSP_AVG,N,0,255,N
RNGFND5_WSP_THR,N,-1,255,N
RNGFND5_WSP_BAUD,V,N,N,"[0,1]"
RNGFND5_RECV_ID,N,0,65535,N
RNGFND5_SNR_MIN,N,0,65535,N
RNGFND6_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND6_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND6_SCALING,0.001,N,N,N
RNGFND6_OFFSET,0.001,N,N,N
RNGFND6_FUNCTION,V,N,N,"[0,1,2]"
RNGFND6_MIN,0.01,N,N,N
RNGFND6_MAX,0.01,N,N,N
RNGFND6_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND6_RMETRIC,V,N,N,"[0,1]"
RNGFND6_PWRRNG,N,0,32767,N
RNGFND6_GNDCLR,0.01,0.05,1.5,N
RNGFND6_ADDR,1,0,127,N
RNGFND6_POS_X,0.01,-5,5,N
RNGFND6_POS_Y,0.01,-5,5,N
RNGFND6_POS_Z,0.01,-5,5,N
RNGFND6_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND6_WSP_MAVG,N,0,255,N
RNGFND6_WSP_MEDF,N,0,255,N
RNGFND6_WSP_FRQ,N,0,10000,N
RNGFND6_WSP_AVG,N,0,255,N
RNGFND6_WSP_THR,N,-1,255,N
RNGFND6_WSP_BAUD,V,N,N,"[0,1]"
RNGFND6_RECV_ID,N,0,65535,N
RNGFND6_SNR_MIN,N,0,65535,N
RNGFND7_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND7_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND7_SCALING,0.001,N,N,N
RNGFND7_OFFSET,0.001,N,N,N
RNGFND7_FUNCTION,V,N,N,"[0,1,2]"
RNGFND7_MIN,0.01,N,N,N
RNGFND7_MAX,0.01,N,N,N
RNGFND7_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND7_RMETRIC,V,N,N,"[0,1]"
RNGFND7_PWRRNG,N,0,32767,N
RNGFND7_GNDCLR,0.01,0.05,1.5,N
RNGFND7_ADDR,1,0,127,N
RNGFND7_POS_X,0.01,-5,5,N
RNGFND7_POS_Y,0.01,-5,5,N
RNGFND7_POS_Z,0.01,-5,5,N
RNGFND7_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND7_WSP_MAVG,N,0,255,N
RNGFND7_WSP_MEDF,N,0,255,N
RNGFND7_WSP_FRQ,N,0,10000,N
RNGFND7_WSP_AVG,N,0,255,N
RNGFND7_WSP_THR,N,-1,255,N
RNGFND7_WSP_BAUD,V,N,N,"[0,1]"
RNGFND7_RECV_ID,N,0,65535,N
RNGFND7_SNR_MIN,N,0,65535,N
RNGFND8_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND8_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND8_SCALING,0.001,N,N,N
RNGFND8_OFFSET,0.001,N,N,N
RNGFND8_FUNCTION,V,N,N,"[0,1,2]"
RNGFND8_MIN,0.01,N,N,N
RNGFND8_MAX,0.01,N,N,N
RNGFND8_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND8_RMETRIC,V,N,N,"[0,1]"
RNGFND8_PWRRNG,N,0,32767,N
RNGFND8_GNDCLR,0.01,0.05,1.5,N
RNGFND8_ADDR,1,0,127,N
RNGFND8_POS_X,0.01,-5,5,N
RNGFND8_POS_Y,0.01,-5,5,N
RNGFND8_POS_Z,0.01,-5,5,N
RNGFND8_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND8_WSP_MAVG,N,0,255,N
RNGFND8_WSP_MEDF,N,0,255,N
RNGFND8_WSP_FRQ,N,0,10000,N
RNGFND8_WSP_AVG,N,0,255,N
RNGFND8_WSP_THR,N,-1,255,N
RNGFND8_WSP_BAUD,V,N,N,"[0,1]"
RNGFND8_RECV_ID,N,0,65535,N
RNGFND8_SNR_MIN,N,0,65535,N
RNGFND9_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFND9_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFND9_SCALING,0.001,N,N,N
RNGFND9_OFFSET,0.001,N,N,N
RNGFND9_FUNCTION,V,N,N,"[0,1,2]"
RNGFND9_MIN,0.01,N,N,N
RNGFND9_MAX,0.01,N,N,N
RNGFND9_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFND9_RMETRIC,V,N,N,"[0,1]"
RNGFND9_PWRRNG,N,0,32767,N
RNGFND9_GNDCLR,0.01,0.05,1.5,N
RNGFND9_ADDR,1,0,127,N
RNGFND9_POS_X,0.01,-5,5,N
RNGFND9_POS_Y,0.01,-5,5,N
RNGFND9_POS_Z,0.01,-5,5,N
RNGFND9_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFND9_WSP_MAVG,N,0,255,N
RNGFND9_WSP_MEDF,N,0,255,N
RNGFND9_WSP_FRQ,N,0,10000,N
RNGFND9_WSP_AVG,N,0,255,N
RNGFND9_WSP_THR,N,-1,255,N
RNGFND9_WSP_BAUD,V,N,N,"[0,1]"
RNGFND9_RECV_ID,N,0,65535,N
RNGFND9_SNR_MIN,N,0,65535,N
RNGFNDA_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,100]"
RNGFNDA_PIN,V,N,N,"[-1,11,13,14,15,50,51,52,53,54,55,103]"
RNGFNDA_SCALING,0.001,N,N,N
RNGFNDA_OFFSET,0.001,N,N,N
RNGFNDA_FUNCTION,V,N,N,"[0,1,2]"
RNGFNDA_MIN,0.01,N,N,N
RNGFNDA_MAX,0.01,N,N,N
RNGFNDA_STOP_PIN,V,N,N,"[-1,50,51,52,53,54,55,111,112,113,114,115,116]"
RNGFNDA_RMETRIC,V,N,N,"[0,1]"
RNGFNDA_PWRRNG,N,0,32767,N
RNGFNDA_GNDCLR,0.01,0.05,1.5,N
RNGFNDA_ADDR,1,0,127,N
RNGFNDA_POS_X,0.01,-5,5,N
RNGFNDA_POS_Y,0.01,-5,5,N
RNGFNDA_POS_Z,0.01,-5,5,N
RNGFNDA_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,24,25]"
RNGFNDA_WSP_MAVG,N,0,255,N
RNGFNDA_WSP_MEDF,N,0,255,N
RNGFNDA_WSP_FRQ,N,0,10000,N
RNGFNDA_WSP_AVG,N,0,255,N
RNGFNDA_WSP_THR,N,-1,255,N
RNGFNDA_WSP_BAUD,V,N,N,"[0,1]"
RNGFNDA_RECV_ID,N,0,65535,N
RNGFNDA_SNR_MIN,N,0,65535,N
RPM1_TYPE,V,N,N,"[0,1,2,3,4,5,6,7]"
RPM1_SCALING,0.001,N,N,N
RPM1_MAX,1,N,N,N
RPM1_MIN,1,N,N,N
RPM1_MIN_QUAL,0.1,N,N,N
RPM1_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
RPM1_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
RPM1_ESC_INDEX,1,0,10,N
RPM1_DC_ID,1,-1,10,N
RPM2_TYPE,V,N,N,"[0,1,2,3,4,5,6,7]"
RPM2_SCALING,0.001,N,N,N
RPM2_MAX,1,N,N,N
RPM2_MIN,1,N,N,N
RPM2_MIN_QUAL,0.1,N,N,N
RPM2_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
RPM2_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
RPM2_ESC_INDEX,1,0,10,N
RPM2_DC_ID,1,-1,10,N
RPM3_TYPE,V,N,N,"[0,1,2,3,4,5,6,7]"
RPM3_SCALING,0.001,N,N,N
RPM3_MAX,1,N,N,N
RPM3_MIN,1,N,N,N
RPM3_MIN_QUAL,0.1,N,N,N
RPM3_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
RPM3_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
RPM3_ESC_INDEX,1,0,10,N
RPM3_DC_ID,1,-1,10,N
RPM4_TYPE,V,N,N,"[0,1,2,3,4,5,6,7]"
RPM4_SCALING,0.001,N,N,N
RPM4_MAX,1,N,N,N
RPM4_MIN,1,N,N,N
RPM4_MIN_QUAL,0.1,N,N,N
RPM4_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
RPM4_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
RPM4_ESC_INDEX,1,0,10,N
RPM4_DC_ID,1,-1,10,N
RSSI_TYPE,V,N,N,"[0,1,2,3,4,5]"
RSSI_ANA_PIN,V,N,N,"[8,11,13,14,15,50,51,52,53,54,55,103]"
RSSI_PIN_LOW,0.01,0,5.0,N
RSSI_PIN_HIGH,0.01,0,5.0,N
RSSI_CHANNEL,N,0,16,N
RSSI_CHAN_LOW,N,0,2000,N
RSSI_CHAN_HIGH,N,0,2000,N
SCHED_DEBUG,V,N,N,"[0,2,3]"
SCHED_LOOP_RATE,N,50,400,N
SCHED_OPTIONS,B,N,N,[0]
SCR_ENABLE,V,N,N,"[0,1]"
SCR_VM_I_COUNT,10000,1000,1000000,N
SCR_HEAP_SIZE,1024,1024,1048576,N
SCR_DEBUG_OPTS,B,N,N,"[0,1,2,3,4,5,6]"
SCR_USER1,N,N,N,N
SCR_USER2,N,N,N,N
SCR_USER3,N,N,N,N
SCR_USER4,N,N,N,N
SCR_USER5,N,N,N,N
SCR_USER6,N,N,N,N
SCR_DIR_DISABLE,B,N,N,"[0,1]"
SCR_LD_CHECKSUM,N,N,N,N
SCR_RUN_CHECKSUM,N,N,N,N
SCR_THD_PRIORITY,V,N,N,"[0,1,2,3,4,5,6,7,8]"
SCR_SDEV_EN,V,N,N,"[0,1]"
SCR_SDEV1_PROTO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SCR_SDEV2_PROTO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SCR_SDEV3_PROTO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL0_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL0_PROTOCOL,V,N,N,"[1,2]"
SERIAL1_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL1_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL2_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL2_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL3_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL3_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL4_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL4_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL5_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL5_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL6_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL6_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL1_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERIAL2_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERIAL3_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERIAL4_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERIAL5_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERIAL6_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERIAL_PASS1,V,N,N,"[-1,0,1,2,3,4,5,6]"
SERIAL_PASS2,V,N,N,"[-1,0,1,2,3,4,5,6]"
SERIAL_PASSTIMO,N,0,120,N
SERIAL7_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL7_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL7_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERIAL8_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL8_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL8_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERIAL9_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
SERIAL9_BAUD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
SERIAL9_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12]"
SERVO_RATE,N,25,400,N
SERVO_DSHOT_RATE,V,N,N,"[0,1,2,3,4]"
SERVO_DSHOT_ESC,V,N,N,"[0,1,2,3,4]"
SERVO_GPIO_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
SERVO_RC_FS_MSK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
SERVO_32_ENABLE,V,N,N,"[0,1]"
SERVO10_MIN,1,800,2200,N
SERVO10_MAX,1,800,2200,N
SERVO10_TRIM,1,800,2200,N
SERVO10_REVERSED,V,N,N,"[0,1]"
SERVO10_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO11_MIN,1,800,2200,N
SERVO11_MAX,1,800,2200,N
SERVO11_TRIM,1,800,2200,N
SERVO11_REVERSED,V,N,N,"[0,1]"
SERVO11_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO12_MIN,1,800,2200,N
SERVO12_MAX,1,800,2200,N
SERVO12_TRIM,1,800,2200,N
SERVO12_REVERSED,V,N,N,"[0,1]"
SERVO12_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO13_MIN,1,800,2200,N
SERVO13_MAX,1,800,2200,N
SERVO13_TRIM,1,800,2200,N
SERVO13_REVERSED,V,N,N,"[0,1]"
SERVO13_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO14_MIN,1,800,2200,N
SERVO14_MAX,1,800,2200,N
SERVO14_TRIM,1,800,2200,N
SERVO14_REVERSED,V,N,N,"[0,1]"
SERVO14_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO15_MIN,1,800,2200,N
SERVO15_MAX,1,800,2200,N
SERVO15_TRIM,1,800,2200,N
SERVO15_REVERSED,V,N,N,"[0,1]"
SERVO15_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO16_MIN,1,800,2200,N
SERVO16_MAX,1,800,2200,N
SERVO16_TRIM,1,800,2200,N
SERVO16_REVERSED,V,N,N,"[0,1]"
SERVO16_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO17_MIN,1,800,2200,N
SERVO17_MAX,1,800,2200,N
SERVO17_TRIM,1,800,2200,N
SERVO17_REVERSED,V,N,N,"[0,1]"
SERVO17_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO18_MIN,1,800,2200,N
SERVO18_MAX,1,800,2200,N
SERVO18_TRIM,1,800,2200,N
SERVO18_REVERSED,V,N,N,"[0,1]"
SERVO18_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO19_MIN,1,800,2200,N
SERVO19_MAX,1,800,2200,N
SERVO19_TRIM,1,800,2200,N
SERVO19_REVERSED,V,N,N,"[0,1]"
SERVO19_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO1_MIN,1,800,2200,N
SERVO1_MAX,1,800,2200,N
SERVO1_TRIM,1,800,2200,N
SERVO1_REVERSED,V,N,N,"[0,1]"
SERVO1_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO20_MIN,1,800,2200,N
SERVO20_MAX,1,800,2200,N
SERVO20_TRIM,1,800,2200,N
SERVO20_REVERSED,V,N,N,"[0,1]"
SERVO20_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO21_MIN,1,800,2200,N
SERVO21_MAX,1,800,2200,N
SERVO21_TRIM,1,800,2200,N
SERVO21_REVERSED,V,N,N,"[0,1]"
SERVO21_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO22_MIN,1,800,2200,N
SERVO22_MAX,1,800,2200,N
SERVO22_TRIM,1,800,2200,N
SERVO22_REVERSED,V,N,N,"[0,1]"
SERVO22_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO23_MIN,1,800,2200,N
SERVO23_MAX,1,800,2200,N
SERVO23_TRIM,1,800,2200,N
SERVO23_REVERSED,V,N,N,"[0,1]"
SERVO23_FUNCTION,V,N,N,"[-1,0,1,6,7,8,9,10,12,13,14,15,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,73,74,75,76,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]"
SERVO24_MIN,1,800,2200,N
SERVO24_MAX,1,800,2200,N
SERVO24_TRIM,1,800,2200,N
SERVO24_REVERSED,V,N,N,"[0,1]"
